AidData Project ID,Title,Organization,Organization ISO,Organization Role,Organization,Organization ISO,Organization Role,Organization,Organization ISO,Organization Role,Other Organizations,Source,Start Date (DD/MM/YYYY),End Date (DD/MM/YYYY),Planned Start Date (DD/MM/YYYY),Planned End Date (DD/MM/YYYY),Source Detail,Status,AidData Sector Code,AidData Sector Name,AidData Purpose Code,AidData Purpose Name,AidData Activity Code(s),AidData Activity Name(s),Short Description,Long Description,Donor Project ID,Donor Secondary Project ID,Additional Info,Project Commitment Amount (Constant USD2011),Project Disbursement Amount (Constant USD2011),Total Project Cost (Donor Reported),CRS: Untied Amount (Nominal USD),CRS: Tied Amount (Nominal USD),CRS: Partial Tied Amount (Nominal USD),CRS: Pdgg,CRS: Channel Code,CRS: Bi Multi,CRS: Desertification,CRS: Environment,CRS: Gender,CRS: Trade,CRS: Climate,CRS: Biodiversity,CRS: Region,CRS: Sector Code,CRS: Sector,CRS: Purpose Code,CRS: Purpose Name,CRS: Flow Name,CRS: Finance T,CRS: Associated Financing,CRS: Future Ds Principal Amount Usd Nominal,CRS: Future Ds Interest Amount Usd Nominal,CRS: Irtc Amount Usd Nominal,CRS: Received Amount Usd Nominal,CRS: Aid T,CRS: Arrears Interest Amount Usd Nominal,CRS: Arrears Principal Amount Usd Nominal,CRS: Channel Name,CRS: Expert Commitment Amount Usd Nominal,CRS: Export Credit Amount Usd Nominal,CRS: Export Extended Amount Usd Nominal,CRS: FTC,CRS: Initial Report,CRS: Interest Amount Usd Nominal,CRS: Outstanding Amount Usd Nominal,CRS: Repay Type,CRS: Second Interest Rate
50012541,Recherche environnementale,France,FR,Funding,MEN,,Extending,secteur public,,Implementing,,OECD,1/3/2009,31/12/2009,,,CRS_ONLINE_MAY2011,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41082,Environmental research,,,ENVIRONMENTAL RESEARCH,"Recherches : Climate Change Assessment and Impact Studies in La Plata Basin_CLARIS Contrat Européen_(Amérique du Sud dont Brésil, Argentine);Environnement et ré-émergence de maladies infectieuses en bassin amazonien : risques sanitaires et évolution de pathogènes humains majeurs EREMIBA - ANR-(Bassin amazonien: Guyane Fr, Brésil, Bolivie);Mekong Hydrological Cycle Observing System_CARIB HYCOS_(Antilles fr et pays des Caraïbes);Climate Change Assessment and Impact Studies in La Plata Basin_CLARIS Contrat Européen-(Amérique du Sud);",,2009100808,,919424,919424,0,0.899091829411,0.0,0.0,0,10000,1,0,2,0,0,0,0,South America,410,IV.1. General Environment Protection,41082,Environmental research,ODA Grants,110,,,,,0.0,,,,"PUBLIC SECTOR (donor, recipient, other)",,,,1,8,,,,
50019048,"institutional support, DAAD",Germany,DE,Funding,F O,,Extending,Public sector,,Implementing,,OECD,1/1/2009,31/12/2009,,,CRS_ONLINE_MAY2011,READY,114,Post-secondary education,11420,Higher education,32210.01|32120.01|33210.01|32191.03|32110.01|41020.01|32182.01,"Mineral/mining policy and administrative management, activity unspecified or does not fit elsewhere in group|Industrial development, activity unspecified or does not fit elsewhere in group|Tourism policy and administrative management, activities unspecified or does not fit elsewhere in this group|Industry financial services|Industrial policy and administrative management, activities unspecified or does not fit elsewhere in group|Biosphere protection, activity unspecified or does not fit elsewhere in group|All technological research and development activities","INSTITUTIONAL SUPPORT, DAAD","institutional support, German Academic Exchange Service",6701834,2009012868,,49954,49954,0,0.0,0.04917091,,0,10000,1,,0,0,,,,South America,114,I.1.d. Post-Secondary Education,11420,Higher education,ODA Grants,110,,0,0,0,0.0,,0,0,"PUBLIC SECTOR (donor, recipient, other)",,0,,1,8,0,0,,
50019146,Building and strengthening competences and capacities to manage natural ressources in Centralamerica,Germany,DE,Funding,BMZ,,Extending,Public sector,,Implementing,,OECD,,,,,CRS_ONLINE_MAY2011,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41010,Environmental policy and administrative management,,,BUILDING AND STRENGTHENING COMPETENCES AND CAPACITIES TO MANAGE NATURAL RESSOURCES IN CENTRALAMERICA,Entwicklung und Stärkung von Kompetenzen und Kapazitäten zum Management natürlicher Ressourcen in ZA,ST0934984,2009003465,,42355,42355,0,0.01417479,0.02751578,,1,10000,1,0,2,1,,,1,South America,410,IV.1. General Environment Protection,41010,Environmental policy and admin. mgmt,ODA Grants,110,,0,0,0,0.0,,0,0,"PUBLIC SECTOR (donor, recipient, other)",,0,,1,8,0,0,,
50019159,Forestry policy and administrative management,Germany,DE,Funding,BMZ,,Extending,Public sector,,Implementing,,OECD,,,,,CRS_ONLINE_MAY2011,READY,312,Forestry,31210,Forestry policy and administrative management,31210.01,"Forestry policy and administrative management, activity unspecified or does not fit elsewhere in group",FORESTRY POLICY AND ADMINISTRATIVE MANAGEMENT,Forstpolitik und -verwaltung,ST0920140,2009005450,,49657,49657,0,0.00928691,0.03959156,,1,10000,1,,1,1,,,,South America,312,III.1.b. Forestry,31210,Forestry policy & admin. management,ODA Grants,110,,0,0,0,0.0,,0,0,"PUBLIC SECTOR (donor, recipient, other)",,0,,1,8,0,0,,
50019175,REDD Amazon Basin II,Germany,DE,Funding,Fed.Min.,,Extending,KfW,,Implementing,,OECD,21/12/2009,20/12/2012,,,CRS_ONLINE_MAY2011,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41030,Bio-diversity,,,REDD AMAZON BASIN II,REDD Amazon Basin II,209810615,2009001444,,4244261,282951,0,4.17769113,0.0,,0,10000,1,0,2,1,,0,2,South America,410,IV.1. General Environment Protection,41030,Bio-diversity,ODA Grants,110,,0,0,0,0.0,,0,0,"PUBLIC SECTOR (donor, recipient, other)",,0,,,1,0,0,,0
50019182,Biodiversity,Germany,DE,Funding,BMZ,,Extending,Public sector,,Implementing,,OECD,,,,,CRS_ONLINE_MAY2011,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41030,Bio-diversity,,,BIODIVERSITY,Biodiversität,ST0919753,2009003387,,32867,32867,0,0.00614673,0.02620448,,1,10000,1,,2,1,,,2,South America,410,IV.1. General Environment Protection,41030,Bio-diversity,ODA Grants,110,,0,0,0,0.0,,0,0,"PUBLIC SECTOR (donor, recipient, other)",,0,,1,8,0,0,,
50019194,Environmental policy and administrative management,Germany,DE,Funding,BMZ,,Extending,Public sector,,Implementing,,OECD,,,,,CRS_ONLINE_MAY2011,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41010,Environmental policy and administrative management,32220.03,Oil and gas,ENVIRONMENTAL POLICY AND ADMINISTRATIVE MANAGEMENT,Umweltpolitik und -verwaltung,ST0915637,2009005150,,371019,371019,0,0.06938804,0.29581217,,1,10000,1,,2,1,,,,South America,410,IV.1. General Environment Protection,41010,Environmental policy and admin. mgmt,ODA Grants,110,,0,0,0,0.0,,0,0,"PUBLIC SECTOR (donor, recipient, other)",,0,,1,8,0,0,,
50019199,Transfer of knowledge with regard to the establishment of systems of compensation for environmental services.,Germany,DE,Funding,BMZ,,Extending,Public sector,,Implementing,,OECD,,,,,CRS_ONLINE_MAY2011,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41010,Environmental policy and administrative management,,,TRANSFER OF KNOWLEDGE WITH REGARD TO THE ESTABLISHMENT OF SYSTEMS OF COMPENSATION FOR ENVIRONMENTAL SERVICES.,Aufbau von Fachwissen und Beratung zu Systemen der Kompensation für Umweltdienstleistungen.,ST0909663,2009009680,,11078,11078,0,0.0,0.01090377,,1,10000,1,,2,1,,,,South America,410,IV.1. General Environment Protection,41010,Environmental policy and admin. mgmt,ODA Grants,110,,0,0,0,0.0,,0,0,"PUBLIC SECTOR (donor, recipient, other)",,0,,1,8,0,0,,
50019200,Transfer of knowledge with regard to the establishment of systems of compensation for environmental services.,Germany,DE,Funding,BMZ,,Extending,Public sector,,Implementing,,OECD,,,,,CRS_ONLINE_MAY2011,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41010,Environmental policy and administrative management,,,TRANSFER OF KNOWLEDGE WITH REGARD TO THE ESTABLISHMENT OF SYSTEMS OF COMPENSATION FOR ENVIRONMENTAL SERVICES.,Aufbau von Fachwissen und Beratung zu Systemen der Kompensation für Umweltdienstleistungen.,ST0909622,2009009681,,70936,70936,0,0.0,0.06982314,,1,10000,1,,2,1,,,,South America,410,IV.1. General Environment Protection,41010,Environmental policy and admin. mgmt,ODA Grants,110,,0,0,0,0.0,,0,0,"PUBLIC SECTOR (donor, recipient, other)",,0,,1,8,0,0,,
50019205,Environmental education/ training,Germany,DE,Funding,BMZ,,Extending,Public sector,,Implementing,,OECD,,,,,CRS_ONLINE_MAY2011,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41081,Environmental education/ training,24030.02,All formal sector financial intermediaries,ENVIRONMENTAL EDUCATION/ TRAINING,Umwelterziehung/ -fortbildung,ST0917559,2009005138,,12988,12988,0,0.00242905,0.0103554,,1,10000,1,,2,1,,,,South America,410,IV.1. General Environment Protection,41081,Environmental education/training,ODA Grants,110,,0,0,0,0.0,,0,0,"PUBLIC SECTOR (donor, recipient, other)",,0,,1,8,0,0,,
50019210,Rainforest Conservation and Support for the Indigenous Population in the Amazon Basin,Germany,DE,Funding,Fed.Min.,,Extending,Other,,Implementing,,OECD,1/10/2008,31/12/2009,,,CRS_ONLINE_MAY2011,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41010,Environmental policy and administrative management,,,RAINFOREST CONSERVATION AND SUPPORT FOR THE INDIGENOUS POPULATION IN THE AMAZON BASIN,"The aims of this project are to develop an appropriate REDD methodology (Reduced Emissions from Deforestation and Forest Degradation in Developing Countries) as a contribution to the international activities ensuing from the resolutions adopted at the global climate change conference in Bali, and to develop recommendations for action in terms of the Peruvian REDD strategy.",09_II_022_PER_A_Rege,2009013709,,161146,161146,0,0.0,0.15861858,,1,50000,1,0,2,0,,2,2,South America,410,IV.1. General Environment Protection,41010,Environmental policy and admin. mgmt,ODA Grants,110,,0,0,0,0.0,,0,0,OTHER,,0,,1,8,0,0,,
50019234,Management of municipal water utilities (Latin America),Germany,DE,Funding,BMZ,,Extending,Public sector,,Implementing,,OECD,,,,,CRS_ONLINE_MAY2011,READY,140,WATER SUPPLY AND SANITATION,14081,Education and training in water supply and sanitation ,31110.01|52010.02|41010.02,"Agricultural policy and administrative management, activity unspecified or does not fit elsewhere in group|Food supply|Environmental policy, laws, regulations and economic instruments",MANAGEMENT OF MUNICIPAL WATER UTILITIES (LATIN AMERICA),Management der kommunalen Wasserversorgung (Lateinamerika),ST0923458,2009006772,,326422,326422,0,0.1092427,0.21205935,,2,10000,1,,1,1,,,,South America,140,I.4. Water Supply & Sanitation,14081,Educ./trng:water supply & sanitation,ODA Grants,110,,0,0,0,0.0,,0,0,"PUBLIC SECTOR (donor, recipient, other)",,0,,1,8,0,0,,
50019239,"student exchange programme, ZfA",Germany,DE,Funding,F O,,Extending,Public sector,,Implementing,,OECD,1/1/2009,31/12/2009,,,CRS_ONLINE_MAY2011,READY,111,"Education, level unspecified",11120,Education facilities and training,41030.01|31210.02|31282.01,"Bio-diversity, activity unspecified or does not fit elsewhere in group|Forestry sector policy, planning and programs|Forestry research, activity unspecified or does not fit elsewhere in group","STUDENT EXCHANGE PROGRAMME, ZFA","student exchange programme, Central Agency for Schools Abroad",6701663,2009012761,,3961,3961,0,0.0,0.00389918,,0,10000,1,,0,0,,,,South America,111,"I.1.a. Education, Level Unspecified",11120,Education facilities and training,ODA Grants,110,,0,0,0,0.0,,0,0,"PUBLIC SECTOR (donor, recipient, other)",,0,,1,8,0,0,,
50019240,Albertus-Magnus-Programm at the University of Cologne/scholarships for individual students,Germany,DE,Funding,L G,,Extending,Higher education institution,,Implementing,,OECD,1/7/2009,31/12/2009,,,CRS_ONLINE_MAY2011,READY,114,Post-secondary education,11420,Higher education,31210.01,"Forestry policy and administrative management, activity unspecified or does not fit elsewhere in group",ALBERTUS-MAGNUS-PROGRAMM AT THE UNIVERSITY OF COLOGNE/SCHOLARSHIPS FOR INDIVIDUAL STUDENTS,Ensuring the study success of students from emerging and developing countries at the University of Cologne,UNI_KOELN035,2009014879,,4952,4952,0,0.0,0.00487397,,0,10000,1,,0,0,,,,South America,114,I.1.d. Post-Secondary Education,11420,Higher education,ODA Grants,110,,0,0,0,0.0,,0,0,"PUBLIC SECTOR (donor, recipient, other)",,0,,1,8,0,0,,
50019242,Assesment in the implementation of the peruvian environment ministry,Germany,DE,Funding,BMZ,,Extending,GTZ,,Implementing,,OECD,11/8/2009,31/3/2012,,,CRS_ONLINE_MAY2011,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41010,Environmental policy and administrative management,,,ASSESMENT IN THE IMPLEMENTATION OF THE PERUVIAN ENVIRONMENT MINISTRY,Die institutionelle Kapazitäten des MINAM für die Umsetzung der natiolen Umweltpolitik und die Verfolgung strategischer Umweltanliegen sind gestärkt.,200821504,2009002266,,2829507,61979,0,1.92173792,0.8633895,,1,10000,1,,2,1,,,,South America,410,IV.1. General Environment Protection,41010,Environmental policy and admin. mgmt,ODA Grants,110,,0,0,0,0.0,,0,0,"PUBLIC SECTOR (donor, recipient, other)",,0,,1,1,0,0,,
50019243,Albertus-Magnus-Programm at the University of Cologne/scholarships for individual students,Germany,DE,Funding,L G,,Extending,Higher education institution,,Implementing,,OECD,1/3/2009,31/12/2009,,,CRS_ONLINE_MAY2011,READY,114,Post-secondary education,11420,Higher education,31210.01,"Forestry policy and administrative management, activity unspecified or does not fit elsewhere in group",ALBERTUS-MAGNUS-PROGRAMM AT THE UNIVERSITY OF COLOGNE/SCHOLARSHIPS FOR INDIVIDUAL STUDENTS,Ensuring the study success of students from emerging and developing countries at the University of Cologne,UNI_KOELN062,2009014906,,6791,6791,0,0.0,0.00668431,,0,10000,1,,0,0,,,,South America,114,I.1.d. Post-Secondary Education,11420,Higher education,ODA Grants,110,,0,0,0,0.0,,0,0,"PUBLIC SECTOR (donor, recipient, other)",,0,,1,8,0,0,,
50019264,"expenses for the relocation of teachers in foreign service, ZfA",Germany,DE,Funding,F O,,Extending,Public sector,,Implementing,,OECD,1/1/2009,31/12/2009,,,CRS_ONLINE_MAY2011,READY,111,"Education, level unspecified",11120,Education facilities and training,31282.01,"Forestry research, activity unspecified or does not fit elsewhere in group","EXPENSES FOR THE RELOCATION OF TEACHERS IN FOREIGN SERVICE, ZFA","expenses for the relocation of teachers in foreign service, Central Agency for Schools Abroad",6700990,2009012374,,185744,185744,0,0.0,0.18283054,,0,10000,1,,0,0,,,,South America,111,"I.1.a. Education, Level Unspecified",11120,Education facilities and training,ODA Grants,110,,0,0,0,0.0,,0,0,"PUBLIC SECTOR (donor, recipient, other)",,0,,1,8,0,0,,
50019291,Climate Protection Aspects of Preserving Biodiversity in Peruvian Tropical Forest,Germany,DE,Funding,Fed.Min.,,Extending,GTZ,,Implementing,,OECD,1/11/2009,30/10/2012,,,CRS_ONLINE_MAY2011,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41030,Bio-diversity,,,CLIMATE PROTECTION ASPECTS OF PRESERVING BIODIVERSITY IN PERUVIAN TROPICAL FOREST,"support of a national policy strategy for Amazonia, sustainable development of the region, protection of local biodiversity and the global climate, promotion of the national system of protected areas, suitable economic alternatives to the area's current uses, introduction of innovative financial instruments, economic value of environmental services",09_III_007_PER_G_Tro,2009013720,,4244261,212213,0,2.00529174,2.17239939,,1,10000,1,0,2,0,,2,2,South America,410,IV.1. General Environment Protection,41030,Bio-diversity,ODA Grants,110,,0,0,0,0.0,,0,0,"PUBLIC SECTOR (donor, recipient, other)",,0,,1,1,0,0,,
